unique_id,specialty_count,supported_specialty_count,unsupported_specialties,orphan_claim_terms,rule_status,rule_score,consistency_status,consistency_score,consistency_provider,consistency_summary,mismatch_flags,checked_at
f6f3ea64-2a77-435b-87db-b89bd7ed31b2,13,8,"endodontics,familymedicine,prosthodontics,oralandmaxillofacialsurgery,oral and maxillofacial surgery",,weak,0.6154,weak,0.6154,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f6faae74-f22c-4554-b54f-9ce4f911a9ef,25,16,"oralandmaxillofacialsurgery,internalmedicine,oralmedicine,endodontics,periodontics,publichealth,periodonticsandimplantology,internal medicine,periodontics and implantology",,weak,0.64,weak,0.64,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f70720a4-51c2-41ea-9095-158f7561cfb4,7,3,"endodontics,prosthodontics,familymedicine,family medicine",,weak,0.4286,mismatch,0.4286,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f70f7863-e7cb-4b6a-849f-43d8e4571881,2,0,"internalmedicine,internal medicine",,mismatch,0.0,mismatch,0.0,rules,Listed specialties are not supported by procedure or capability text.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f71b47e9-1504-40f9-9256-706f6173280b,31,12,"internalmedicine,plasticsurgery,genderaffirmingsurgery,reproductiveendocrinologyandinfertility,cardiacsurgery,nephrology,generalsurgery,surgicaloncology,medicaloncology,otolaryngology,ophthalmology,transplantsurgery,cardiology,cardiac surgery,internal medicine,medical oncology,plastic surgery,reproductive endocrinology and infertility,surgical oncology",,weak,0.3871,mismatch,0.3871,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f7260649-367d-4375-ae3a-c04ba0c03682,32,19,"internalmedicine,otolaryngology,dermatology,orthopedicsurgery,ophthalmology,nutritionanddietetics,familymedicine,oralandmaxillofacialsurgery,oralsurgery,family medicine,internal medicine,nutrition and dietetics,orthopedic surgery",,weak,0.5938,weak,0.5938,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f730b829-4726-4ece-909a-85174e51859c,34,19,"internalmedicine,otolaryngology,reproductiveendocrinologyandinfertility,ophthalmology,psychiatry,medicaloncology,physicalmedicineandrehabilitation,orthopedicsurgery,jointreconstructionsurgery,orthopedicsportsmedicine,transplantsurgery,medical oncology,orthopedic sports medicine,orthopedic surgery,reproductive endocrinology and infertility",,weak,0.5588,weak,0.5588,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f73e1e8e-f5b0-4d55-9e93-9854283da691,37,32,"internalmedicine,maternalfetalmedicineorperinatology,transplantsurgery,neonatologyperinatalmedicine,reproductiveendocrinologyandinfertility",,weak,0.8649,ok,0.8649,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f73efb65-a436-45a4-b6b3-8409e412525d,18,13,"generalsurgery,internalmedicine,radiology,familymedicine,cardiology",,weak,0.7222,weak,0.7222,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f7412506-a283-49e1-b501-622dfbc83bd9,5,1,"internalmedicine,neurosurgery,neurology,internal medicine",,weak,0.2,mismatch,0.2,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f753dfec-71dd-4669-8a66-8888c599c730,34,16,"internalmedicine,otolaryngology,andrologyandmalefertility,dermatology,gynecologyandobstetrics,maternalfetalmedicineorperinatology,neonatologyperinatalmedicine,endodontics,orthodontics,endocrinologyanddiabetesandmetabolism,generalsurgery,psychiatry,hematology,emergencymedicine,infectiousdiseases,andrology and male fertility,endocrinology and diabetes and metabolism,gynecology and obstetrics","mri,ct scan,cardiac surgery",weak,0.4706,weak,0.4706,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,orphan_claims",2026-06-16T19:44:19Z
f7577b01-9fb9-4faf-831a-6b6bbb9dc1c1,11,8,"oralandmaxillofacialsurgery,familymedicine,family medicine",,weak,0.7273,weak,0.7273,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f75d5250-6df0-46f5-8548-aa5705be2725,30,18,"neonatologyperinatalmedicine,anesthesiology,otolaryngology,dermatology,nephrology,cardiology,generalsurgery,internalmedicine,psychiatry,neurosurgery,internal medicine,neonatology perinatal medicine",,weak,0.6,weak,0.6,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f764091a-fe2e-4a95-b1f2-0a2888f25a3b,12,6,"endodontics,prosthodontics,familymedicine,orthodontics,oralandmaxillofacialsurgery,family medicine",,weak,0.5,weak,0.5,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f76623ee-7dcf-4025-9cae-aaf3545569c2,20,5,"physicalmedicineandrehabilitation,pathology,radiology,internalmedicine,otolaryngology,dermatology,orthopedicsurgery,gynecologyandobstetrics,cardiology,breastimaging,breast imaging,gynecology and obstetrics,internal medicine,orthopedic surgery,physical medicine and rehabilitation",,weak,0.25,mismatch,0.25,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f770e67b-987f-4df6-b541-6cc638be6839,9,6,"familymedicine,maternalfetalmedicineorperinatology,family medicine",,weak,0.6667,weak,0.6667,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f7798cab-6ff2-48cc-966e-2ae502c6ad25,28,15,"internalmedicine,otolaryngology,thyroidandparathyroiddisorders,allergyandimmunology,dermatology,pulmonology,psychiatry,reproductiveendocrinologyandinfertility,generalsurgery,familymedicine,allergy and immunology,reproductive endocrinology and infertility,thyroid and parathyroid disorders",ct scan,weak,0.5357,weak,0.5357,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,orphan_claims",2026-06-16T19:44:19Z
f785efc6-7664-4d81-8fe0-089aa00271b8,33,14,"internalmedicine,transplantsurgery,endocrinologyanddiabetesandmetabolism,bariatricsurgery,orthopedicsurgery,jointreconstructionsurgery,otolaryngology,generalthoracicsurgery,reproductiveendocrinologyandinfertility,pediatrics,cardiothoracicsurgery,vascularsurgery,infectiousdiseases,generalsurgery,endocrinology and diabetes and metabolism,infectious diseases,internal medicine,orthopedic surgery,reproductive endocrinology and infertility",,weak,0.4242,mismatch,0.4242,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f788f666-9ecf-48a6-9aab-46214d1d2190,17,12,"familymedicine,internalmedicine,eyetraumaandemergencyeyecare,family medicine,internal medicine",,weak,0.7059,weak,0.7059,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f794a994-5691-424a-b72b-6133c377eace,26,7,"internalmedicine,ophthalmology,otolaryngology,gynecologyandobstetrics,physicalmedicineandrehabilitation,radiology,generalsurgery,dermatology,pediatrics,cardiology,pathology,anesthesia,clinical psychology,transplantsurgery,uppergiandforegutsurgery,gynecology and obstetrics,internal medicine,physical medicine and rehabilitation,upper giand foregut surgery",,weak,0.2692,mismatch,0.2692,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f7a2bad2-bcea-48fd-832c-6a6a209e7a0d,17,12,"oralandmaxillofacialsurgery,craniofacialandcleftoralmaxillofacialsurgery,familymedicine,periodontics,family medicine",ct scan,weak,0.7059,weak,0.7059,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,orphan_claims",2026-06-16T19:44:19Z
f7adbfc1-864b-4661-a6ed-49e28d33864d,43,23,"prosthodontics,endodontics,internalmedicine,endocrinologyanddiabetesandmetabolism,rheumatology,pulmonology,urology,allergyandimmunology,headachemedicine,oralandmaxillofacialsurgery,otolaryngology,generalsurgery,infectiousdiseases,orthopedicsurgery,neurosurgery,allergy and immunology,endocrinology and diabetes and metabolism,headache medicine,internal medicine,orthopedic surgery",,weak,0.5349,weak,0.5349,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f7baa2e0-73b3-4856-82f8-b6b2767d3be8,13,2,"renaltransplantationurology,nephrology,internalmedicine,otolaryngology,orthopedicsurgery,spineneurosurgery,criticalcaremedicine,internal medicine,orthopedic surgery,renal transplantation urology,spine neurosurgery",,weak,0.1538,mismatch,0.1538,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f7c0e59b-19be-470f-b50a-f6dcdd4663a8,13,8,"internalmedicine,otolaryngology,dermatology,reproductiveendocrinologyandinfertility,criticalcaremedicine",,weak,0.6154,weak,0.6154,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f7cb2f5b-fa0a-4cf8-b9fa-c46277ae4f62,6,2,"familymedicine,preventivemedicine,family medicine,preventive medicine",,weak,0.3333,mismatch,0.3333,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f7cd06a2-e695-473f-9b6c-0759e1b65264,7,1,"gynecologyandobstetrics,pathology,generalsurgery,internalmedicine,gynecology and obstetrics,internal medicine",,weak,0.1429,mismatch,0.1429,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f7cda542-5204-4090-9f40-077a96874195,13,7,"reproductiveendocrinologyandinfertility,familymedicine,maternalfetalmedicineorperinatology,dermatology,urology,andrologyandmalefertility",,weak,0.5385,weak,0.5385,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f7e56a1a-01fe-4f97-aa9d-7cad7cf97a5f,50,12,"transfusionmedicine,hematology,clinicalpathology,haematology, haemato-oncology bone marrow transplant,bonemarrowtransplant,anatomicpathology,pathology,internalmedicine,criticalcaremedicine,cardiology,dermatology,otolaryngology,generalmedicine,generalsurgery,neonatologyperinatalmedicine,neuroendovascularsurgery,neurosurgery,nephrology,gynecologyandobstetrics,orthopedicsurgery,physicalmedicineandrehabilitation,paediatricsurgery,psychiatry,plasticsurgery,pulmonology,radiology,surgicaloncology,urology,endocrinologyanddiabetesandmetabolism,anatomic pathology,bone marrow transplant,clinical pathology,endocrinology and diabetes and metabolism,gynecology and obstetrics,haematology, haemato-oncology and bone marrow transplant,orthopedic surgery,plastic surgery,surgical oncology",,weak,0.24,mismatch,0.24,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f7e5db30-d9a3-435a-aa0d-9a2fb358f7e4,19,10,"internalmedicine,spineneurosurgery,generalsurgery,otolaryngology,sportsinternalmedicine,jointreconstructionsurgery,internal medicine,spine neurosurgery,sports internal medicine",,weak,0.5263,weak,0.5263,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f7e8b96c-d394-40da-b1de-9eee31decff5,7,3,"familymedicine,internalmedicine,family medicine,internal medicine",,weak,0.4286,mismatch,0.4286,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f7ece9df-3cce-42ae-ae4f-d406de0e2720,7,5,"familymedicine,family medicine",,weak,0.7143,weak,0.7143,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f7eed9c3-ffa3-44d6-a285-4f954ccd9b18,23,13,"hepatopancreatobiliarysurgery,reconstructiveplasticsurgery,plasticsurgery,internalmedicine,hospiceandpalliativeinternalmedicine,nuclearmedicineandmolecularimaging,hematology,hepatopancreatobiliary surgery,plastic surgery,reconstructive plastic surgery",,weak,0.5652,weak,0.5652,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f7f10bce-acc8-478d-b35f-f421014d484d,13,9,"internalmedicine,generalsurgery,emergencymedicine,internal medicine",,weak,0.6923,weak,0.6923,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f7f1c74c-b327-477b-9880-2ef94c0bc86d,20,8,"internalmedicine,emergencymedicine,criticalcaremedicine,neonatologyperinatalmedicine,otolaryngology,plasticsurgery,generalsurgery,neurosurgery,general surgery,internal medicine,neonatology perinatal medicine,plastic surgery",,weak,0.4,mismatch,0.4,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f7fb1e09-dacc-45d7-8a7c-e03a55e1c7f6,16,12,"endodontics,oralandmaxillofacialsurgery,internalmedicine,internal medicine",,weak,0.75,ok,0.75,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f7fc8634-9e00-4b07-8c17-3a38a4640e71,12,9,"obsessivecompulsivedisorders,headachemedicine,familymedicine",,weak,0.75,ok,0.75,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f8054fa4-00cf-43b5-becd-167805bcc594,48,30,"internalmedicine,ophthalmology,transplantsurgery,reproductiveendocrinologyandinfertility,bariatricsurgery,psychiatry,otolaryngology,generalsurgery,plasticsurgery,reconstructiveplasticsurgery,alternativemedicines,rheumatology,physicalmedicineandrehabilitation,alternative medicines,internal medicine,physical medicine and rehabilitation,plastic surgery,reconstructive plastic surgery",,weak,0.625,weak,0.625,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f8168faa-fffe-4398-9116-eed4db454089,5,2,"otolaryngology,familymedicine,family medicine",,weak,0.4,mismatch,0.4,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f8195aeb-6a0c-4acf-8d38-b95a6deb35b9,3,1,"internalmedicine,internal medicine",,weak,0.3333,mismatch,0.3333,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
f81add44-f78c-404e-82f5-33d80fbeeac8,15,10,"reproductiveendocrinologyandinfertility,generalsurgery,internalmedicine,maternalfetalmedicineorperinatology,neonatologyperinatalmedicine",,weak,0.6667,weak,0.6667,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f81d9fbb-3f5f-4e16-9b65-2d924abe10a1,9,6,"internalmedicine,neonatologyperinatalmedicine,internal medicine",,weak,0.6667,weak,0.6667,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
f81f97a0-9f91-4682-a285-47ba49df0daa,36,16,"obstetricsandgynaecology,orthopedicsurgery,generalsurgery,otolaryngology,ophthalmology,neurosurgery,emergencymedicine,radiology,internalmedicine,criticalcaremedicine,reproductiveendocrinologyandinfertility,cosmeticdermatology,hairandnaildisorders,neonatologyperinatalmedicine,cosmetic dermatology,hair and nail disorders,internal medicine,neonatology perinatal medicine,obstetrics and gynaecology,orthopedic surgery",,weak,0.4444,mismatch,0.4444,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
